iisID,wave,start_date,end_date,duration_min,progress.x,gender,age,agegroup,education,region,ethnicity,postal_code,job,internet_use,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,C1_1_1,C1_1_2,C1_1_3,C1_1_4,C1_1_5,C1_1_6,C1_1_7,C1_1_8,C1_1_9,C1_1_10,C1_1_11,C1_1_12,C1_1_13,C1_1_1_text,C1_1_2_text,C1_1_3_text,C1_1_4_text,C1_1_5_text,C1_1_6_text,C1_1_7_text,C1_1_8_text,C1_1_9_text,C1_1_10_text,C1_1_11_text,C1_1_12_text,C1_1_13_text,C1_2_1,C1_2_2,C1_2_3,C1_2_4,C1_2_5,C1_2_6,C1_2_7,C1_2_8,C1_2_9,C1_2_10,C1_2_11,C1_2_12,C1_2_13,C1_2_1_text,C1_2_2_text,C1_2_3_text,C1_2_4_text,C1_2_5_text,C1_2_6_text,C1_2_7_text,C1_2_8_text,C1_2_9_text,C1_2_10_text,C1_2_11_text,C1_2_12_text,C1_2_13_text,C2_1_1,C2_1_2,C2_1_3,C2_1_4,C2_1_5,C2_1_6,C2_1_7,C2_1_8,C2_1_9,C2_1_10,C2_1_11,C2_1_12,C2_1_13,C2_2_1,C2_2_2,C2_2_3,C2_2_4,C2_2_5,C2_2_6,C2_2_7,C2_2_8,C2_2_9,C2_2_10,C2_2_11,C2_2_12,C2_2_13,progress.y,D1,D1_time_secs,D1_clicks,E1,E1_otherparty,order_E1,E2,E3_1,E3_2,E3_3,E3_4,E3_5,E3_6,E3_7,E3_8,E3_9,E3_10,E3_11,E3_12,E3_13,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G1_1,G1_2,G1_3,G1_4,G1_5,G1_b,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G2_1,G2_2,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G3_1,G3_2,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G4_1,G4_2,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,progress,order_G2,check,H3,H4,H6_1,H6_2,H6_3,order_H6,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_7,I7_8,I7_9,I7_10,I7_other,I10,I11,I8_1,I8_2,I8_3,I8_4,I8_5,I8_6,I8_7,I8_8,I8_9,I8_10,I8_11,I8_12,I8_13,order_I8,I9_1,I9_2,I9_3,I9_4,I9_5,I9_6,I9_7,I9_8,I9_9
558763,pre-wave,2021-01-19T13:23:24Z,2021-01-19T14:23:58Z,60.55,100,0,74,6,4,2,1,1223,7,5,1,2,NA,1|3|4|12|11|9|2|5|6|10|7|8|13|14|15|16,2|6|7|11|0|0|0|0|0|0|0|0|0,4|2|8|5|1|12|6|7|13|11|9|10|3,2,6,7,11,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,2,1,2,1,2,3,1,13|4|10|6|7|9|3|8|1|12|11|5|2,5,6,999,999,3,6,5,999,3,999,6,4,999,20,9,12,10,19,15,17,8,1,9,15,18,19,,,,,veel geschreeuw en weinig wol,,,,,,,,pensioenen,NA,8,3,20,20,8,15,20,5,20,6,5,20,,,,,,,,,,,,,,999,7,6,3,2,5,6,5,2,4,6,3,5,999,6,5,999,999,6,6,999,1,999,6,4,999,100,11,163.268,45,2,NA,1|4|9|3|8|13|7|10|11|12|5|6|2|14|15|16|17,5,7,6,5,5,10,3,4,5,10,7,3,8,5,4,5,5,3,4,3,3,3,3,3,7|6|5|2|1|8|9|4|3|10,7,7,4,6,7,5,5,7,7,5,2,4|10|6|7|1|2|8|9|11|5|3,4,2,3,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,7,6,1,8,9,9,9,9,6,6,2,9,8,8,8,5,4,8,8,8,6,6,6,6,2,8,6,6,8,3,2,7,7,6,4,6,6,6,1,8,100,1|2|3|4|5|6|7|8|9|10|11|12|13|14,0,1,999,3,3,3,2|3|1,1,7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,8,7,8,0,5,7,6,7,7,0,7,0,0,3|9|4|10|5|8|12|11|13|2|6|1|7,4,1,3,1,0,1,0,0,0
558768,pre-wave,2021-01-19T14:20:49Z,2021-01-19T14:34:55Z,14.1,100,1,50,4,4,2,1,2391,1,5,1,12,NA,2|6|3|11|13|12|7|10|5|1|8|9|4|14|15|16,1|9|12|0|0|0|0|0|0|0|0|0|0,3|10|13|4|9|7|2|6|11|5|1|8|12,1,9,12,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,2,3,1,3,1,1,3,2,3|13|9|12|1|10|5|6|7|11|8|2|4,6,999,999,999,3,6,3,999,5,999,999,4,6,6,18,20,1,1,20,15,8,1,20,20,18,20,,,,,,,,,,,,,,18,6,NA,20,20,NA,20,20,18,NA,NA,6,NA,,,,,,,,,,,,,,7,7,999,3,1,999,6,5,3,999,999,7,999,7,7,999,999,999,999,999,999,7,999,999,7,999,100,11,37.838,24,12,NA,13|3|1|6|10|4|5|11|7|12|9|2|8|14|15|16|17,6,5,6,4,5,10,3,4,3,9,5,4,7,5,3,4,4,4,4,3,3,2,5,3,9|5|6|10|3|2|8|1|7|4,4,6,7,5,5,6,4,7,7,7,1,5|7|2|11|3|1|10|8|9|4|6,4,4,4,3,4,7,1,1,1,1,1,1,1,1,1,1,1,0,1,1,8,6,5,8,7,7,9,5,5,8,4,NA,4,7,9,4,4,10,8,6,8,3,4,8,1,NA,3,7,8,8,8,7,7,7,7,7,7,7,5,NA,3,5,100,1|2|3|4|5|6|7|8|9|10|11|NA|12|13,0,1,3,2,3,5,3|2|1,1,6,4,1,1,0,0,2,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,niets gezocht,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7,8,7,5,7,7,7,7,5,5,5,2,2,11|13|12|4|5|8|6|1|10|3|9|7|2,3,3,2,2,2,3,0,0,0
558769,pre-wave,2021-01-19T14:26:23Z,2021-01-19T15:01:49Z,35.42,100,1,42,3,3,1,3,1013,5,5,1,3,NA,5|2|13|11|9|8|12|6|3|7|4|10|1|14|15|16,3|8|0|0|0|0|0|0|0|0|0|0|0,2|3|6|9|10|8|5|13|4|7|11|1|12,3,8,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,2,2,2,3,1,5|6|2|9|10|13|7|11|4|8|3|1|12,4,4,6,4,2,5,5,999,2,3,6,1,999,11,9,8,9,1,8,17,8,16,12,9,5,15,,,,,,,,,,,,,,5,15,14,10,10,1,5,11,1,6,15,17,6,,,,,,,,,,,,,,7,7,7,7,4,7,7,8,1,7,7,5,7,7,7,7,7,6,4,7,8,3,7,7,6,7,100,11,668.9359999999999,73,3,NA,2|10|3|6|11|4|1|5|12|7|13|8|9|14|15|16|17,6,7,6,6,2,8,1,5,3,9,6,4,7,6,4,4,4,3,3,3,3,3,4,3,6|5|9|8|10|4|7|2|1|3,7,7,6,5,6,5,5,7,8,3,7,8|7|4|6|10|5|2|3|11|9|1,2,2,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,5,4,1,2,5,5,5,5,5,5,3,5,4,5,6,3,1,1,3,3,4,3,4,4,3,4,4,2,5,1,1,1,4,4,4,4,4,4,4,4,100,1|2|3|4|5|6|7|8|9|10|11|12|13|14,0,2,3,3,2,4,1|2|3,4,4,7,2,7,7,0,1,7,2,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,'@Gonzalves,8,6,6,6,7,7,5,8,7,4,6,6,0,2|1|7|8|10|3|11|13|12|6|5|9|4,3,3,2,3,2,1,2,1,2
558770,pre-wave,2021-01-19T14:37:21Z,2021-01-19T14:50:22Z,13,100,1,19,1,6,5,1,5045,8,4,1,9,NA,8|5|11|2|9|3|1|4|6|10|13|7|12|14|15|16,5|7|9|0|0|0|0|0|0|0|0|0|0,6|8|9|3|7|5|10|13|11|2|12|4|1,5,7,9,0,0,0,0,0,0,0,0,0,0,999,999,999,999,3,999,999,999,999,999,999,3,999,6|1|2|13|5|4|10|8|3|12|11|9|7,999,999,999,999,2,999,999,999,999,999,999,1,999,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,18,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,100,3,43.229,34,999,NA,13|5|1|9|8|2|7|10|3|6|4|11|12|14|15|16|17,5,7,4,8,3,7,0,6,5,5,5,3,10,7,5,5,5,5,1,1,1,5,5,1,1|3|10|7|9|8|2|6|5|4,7,6,4,7,9,4,4,8,10,6,8,7|1|9|4|10|6|5|8|11|2|3,1,1,3,3,3,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,6,NA,NA,3,8,6,NA,NA,NA,NA,NA,NA,4,NA,2,NA,NA,1,8,6,NA,NA,NA,NA,NA,NA,6,NA,2,NA,NA,2,10,6,NA,NA,NA,NA,NA,NA,4,NA,100,1|NA|NA|2|3|4|NA|NA|NA|NA|NA|NA|5|NA,0,1,7,5,1,5,2|3|1,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,thedeamongamer,9,7,7,10,8,8,7,8,7,0,0,4,0,12|1|3|8|11|9|2|10|13|5|6|7|4,3,2,0,1,1,5,1,5,5
558772,pre-wave,2021-01-19T14:47:09Z,2021-01-19T15:06:09Z,19,100,0,52,4,5,5,1,6229,5,5,1,11,NA,6|1|9|8|4|3|2|7|13|11|5|12|10|14|15|16,6|11|0|0|0|0|0|0|0|0|0|0|0,11|5|1|4|6|9|10|3|7|12|8|2|13,6,11,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,3,2,2,1,2,2,2,3,1,10|3|5|1|12|8|4|2|13|11|7|9|6,7,999,7,999,1,8,6,999,5,5,7,6,999,9,9,14,1,1,15,14,8,1,20,15,18,20,,,,,,,,,,,,,,12,15,17,10,5,7,15,9,10,NA,17,14,NA,,,,,,,,,,,,,,7,8,7,3,5,8,6,9,6,999,8,6,999,6,6,7,5,5,8,7,9,6,999,8,4,999,100,5,65.46700000000001,32,6,NA,1|9|4|6|12|7|13|3|5|8|2|11|10|14|15|16|17,4,5,5,4,5,10,1,6,3,9,4,3,8,8,5,4,4,4,3,3,2,4,3,4,5|9|10|7|3|4|1|6|2|8,4,7,6,6,6,6,5,5,9,5,4,5|1|8|10|9|2|7|6|3|4|11,3,2,3,3,3,5,1,1,1,1,1,1,1,1,0,1,1,0,1,1,8,5,6,5,5,6,6,6,NA,5,5,NA,2,6,8,4,6,5,5,8,6,6,NA,4,6,NA,1,6,8,4,8,3,5,7,6,6,NA,3,4,NA,1,6,100,1|2|3|4|5|6|7|8|NA|9|10|NA|11|12,0,1,4,2,2,3,2|1|3,1,6,6,1,3,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,9,6,6,7,6,7,4,7,7,6,5,0,2,1|4|6|8|3|7|11|9|5|12|2|13|10,3,3,3,3,1,3,3,1,1
558778,pre-wave,2021-01-19T15:39:27Z,2021-01-19T16:06:43Z,27.27,100,1,66,6,4,2,1,3253,7,5,1,11,NA,13|4|11|3|10|2|1|12|7|5|8|9|6|14|15|16,7|11|0|0|0|0|0|0|0|0|0|0|0,12|11|3|7|10|5|13|9|4|1|6|2|8,7,11,0,0,0,0,0,0,0,0,0,0,0,2,2,1,999,1,1,2,1,2,2,2,2,1,2|6|11|13|4|5|9|12|10|8|7|3|1,5,5,999,999,999,999,6,999,3,1,7,3,999,9,9,19,NA,19,8,10,19,1,20,17,11,15,,,Helmaal niks,,Helemaal niks waardeloos volk.,,,Dieren,,,,,,1,20,20,NA,20,20,17,20,3,NA,15,2,20,,,,,,,,,,,,,,5,5,0,999,0,2,5,5,7,999,5,5,6,0,999,999,999,999,999,6,999,5,999,10,5,999,100,9,62.301,24,11,NA,12|5|9|7|3|4|8|10|1|2|11|6|13|14|15|16|17,3,7,5,6,10,10,5,4,5,7,9,2,9,5,5,3,5,3,3,3,1,5,3,4,10|7|5|1|6|4|8|9|2|3,5,6,1,5,0,5,4,5,7,6,4,7|4|10|6|11|5|9|1|2|8|3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,5,6,7,3,1,2,4,1,3,4,NA,3,1,4,5,6,6,4,4,4,3,4,3,4,NA,3,1,3,3,3,8,2,3,4,3,4,4,4,NA,3,1,4,100,1|2|3|4|5|6|7|8|9|10|NA|11|12|13,0,1,1,2,1,5,2|1|3,2,6,1,1,3,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,1,1,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7,6,4,2,5,5,0,5,3,1,0,0,1,5|9|13|4|2|3|8|1|10|12|7|6|11,2,0,2,0,0,0,0,0,0
558780,pre-wave,2021-01-19T15:54:51Z,2021-01-19T16:39:19Z,44.45,100,1,79,6,6,2,1,2871,7,5,1,12,NA,10|8|6|13|3|5|1|7|12|2|11|9|4|14|15|16,1|2|3|12|0|0|0|0|0|0|0|0|0,11|9|2|5|12|1|10|6|8|4|3|13|7,1,2,3,12,0,0,0,0,0,0,0,0,0,3,2,2,1,2,3,3,1,3,999,1,3,1,4|5|1|13|8|9|2|11|7|6|3|10|12,9,7,9,999,1,3,9,999,5,999,999,9,999,14,9,11,10,9,10,17,8,1,NA,17,10,15,,,,,,,,,,,,,,12,10,18,9,10,17,15,6,5,NA,10,14,9,,,,,,,,,,,,,,9,7,8,6,6,7,8,7,9,999,6,8,8,7,6,6,6,5,7,7,6,7,999,6,8,7,100,9,114.317,24,12,NA,6|2|5|13|12|9|10|1|4|8|3|11|7|14|15|16|17,8,6,5,7,1,1,4,5,5,6,5,2,8,7,4,4,4,3,4,4,4,3,5,4,7|5|10|6|4|9|3|1|8|2,8,7,9,9,8,8,8,8,7,8,6,1|5|3|6|2|9|8|7|10|4|11,4,4,4,3,4,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,6,5,9,7,4,8,9,6,7,4,8,1,8,7,6,3,8,6,3,6,7,6,8,3,8,2,8,10,5,4,10,8,5,8,8,8,8,4,8,6,8,100,1|2|3|4|5|6|7|8|9|10|11|12|13|14,0,1,5,4,3,5,1|2|3,1,5,5,5,6,4,3,5,2,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,google,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,2,NA,8,9,2,1,8,8,7,8,6,1,2,1,5,10|11|13|2|9|7|8|1|4|5|12|6|3,3,2,3,3,2,1,1,1,1
558782,pre-wave,2021-01-19T16:21:32Z,2021-01-19T16:48:08Z,26.6,100,0,49,4,4,1,1,1066,1,1,1,1,NA,12|1|2|13|8|4|11|5|3|6|7|9|10|14|15|16,1|2|8|0|0|0|0|0|0|0|0|0|0,12|9|5|7|13|6|2|1|3|8|11|4|10,1,2,8,0,0,0,0,0,0,0,0,0,0,999,2,2,999,2,1,2,999,999,999,999,2,999,2|5|9|11|3|13|8|12|1|4|10|6|7,999,8,5,999,2,999,9,999,999,999,999,8,999,NA,8,20,NA,1,8,17,NA,NA,NA,NA,5,NA,,,,,,,,,,,,,,NA,12,NA,NA,18,20,15,NA,NA,NA,NA,20,NA,,,,,,,,,,,,,,999,8,999,999,0,5,9,999,999,999,999,8,999,999,8,999,999,2,999,9,999,999,999,999,999,999,100,8,200.04000000000002,27,1,NA,9|3|2|6|12|4|13|8|11|7|1|10|5|14|15|16|17,5,5,3,5,7,9,2,5,5,9,3,2,7,9,2,4,3,4,4,4,2,2,4,4,8|2|4|9|3|10|7|1|5|6,8,8,8,8,6,6,7,9,9,8,5,6|7|10|9|8|5|3|1|11|4|2,4,4,4,2,4,5,1,1,1,1,1,1,1,1,0,1,0,0,1,0,9,10,8,8,4,4,8,3,NA,10,NA,NA,2,NA,10,10,8,10,6,10,10,5,NA,10,NA,NA,4,NA,10,10,6,10,10,4,10,4,NA,10,NA,NA,5,NA,100,1|2|3|4|5|6|7|8|NA|9|NA|NA|10|NA,0,4,4,2,3,4,1|3|2,1,6,6,4,2,1,1,3,6,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,2,NA,6,8,2,8,4,8,8,8,8,5,2,0,2,5|13|1|11|9|4|12|7|8|3|2|10|6,3,1,4,4,2,1,1,4,3
558785,pre-wave,2021-01-19T17:20:03Z,2021-01-19T17:36:51Z,16.8,100,0,48,4,2,2,1,3251,2,5,1,12,NA,9|6|1|4|3|8|11|12|2|5|10|7|13|14|15|16,1|11|0|0|0|0|0|0|0|0|0|0|0,2|9|1|7|11|5|6|3|10|13|4|12|8,1,11,0,0,0,0,0,0,0,0,0,0,0,2,1,2,999,1,1,2,999,1,1,2,2,999,12|9|1|13|3|10|11|7|2|4|6|8|5,7,999,7,999,999,999,7,999,999,999,8,6,999,14,20,20,NA,20,18,6,NA,1,6,18,18,NA,,,,,,,,,,,,,,18,NA,NA,NA,NA,9,18,NA,10,20,15,11,NA,,,,,,,,,,,,,,8,999,999,999,999,7,8,999,8,7,8,9,999,8,999,999,999,999,7,8,999,8,999,7,8,999,100,9,48.623000000000005,25,12,NA,3|5|13|4|9|1|11|7|6|10|8|12|2|14|15|16|17,5,7,6,6,1,1,5,6,6,1,6,6,7,2,4,4,4,3,3,4,3,4,5,2,7|6|2|5|3|8|1|9|4|10,6,1,5,5,3,5,5,5,5,4,4,4|8|2|7|10|5|9|6|11|1|3,4,4,4,4,3,5,1,1,1,1,1,1,1,1,0,1,0,0,1,1,10,8,9,10,6,8,6,7,NA,6,NA,NA,3,8,10,10,10,10,5,8,6,9,NA,5,NA,NA,2,10,10,10,10,10,6,8,10,8,NA,8,NA,NA,1,6,100,1|2|3|4|5|6|7|8|NA|9|NA|NA|10|11,0,1,5,2,3,5,1|2|3,2,7,0,0,7,7,7,5,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,monique,7,7,7,0,7,6,6,5,1,1,1,1,4,2|3|5|11|6|13|1|12|8|4|9|7|10,0,1,3,1,1,1,0,0,0
558787,pre-wave,2021-01-19T17:51:02Z,2021-01-19T18:02:24Z,11.35,100,0,56,5,4,5,1,4691,1,3,1,7,NA,10|4|8|2|6|3|13|9|11|5|1|12|7|14|15|16,2|7|0|0|0|0|0|0|0|0|0|0|0,12|7|5|10|3|6|1|2|9|8|11|13|4,2,7,0,0,0,0,0,0,0,0,0,0,0,2,999,999,2,2,2,2,999,999,999,999,3,999,9|11|5|4|3|7|2|1|13|6|8|12|10,4,999,999,4,2,5,5,999,999,999,999,2,999,20,NA,NA,20,1,8,15,NA,NA,NA,NA,20,NA,,,,,,,,,,,,,,NA,NA,NA,NA,18,20,6,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,999,999,999,999,4,5,6,999,999,999,999,999,999,999,999,999,999,4,999,6,999,999,999,999,999,999,100,6,52.089,25,7,NA,5|2|13|10|1|8|4|6|12|11|3|9|7|14|15|16|17,5,6,4,5,4,6,2,3,5,7,5,3,5,5,4,4,5,3,3,3,3,4,4,4,4|10|3|7|5|9|8|1|6|2,5,5,4,5,6,4,4,5,6,5,6,7|10|5|2|1|11|4|9|6|8|3,2,2,2,2,3,3,1,1,1,1,1,1,1,0,0,1,1,0,1,1,7,8,7,7,3,7,8,NA,NA,8,6,NA,4,7,10,10,7,6,1,6,5,NA,NA,4,1,NA,2,6,6,5,6,6,6,6,5,NA,NA,5,6,NA,6,5,100,1|2|3|4|5|6|7|NA|NA|8|9|NA|10|11,0,5,999,1,1,2,1|2|3,2,4,4,2,5,1,1,3,3,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,1,geen,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,4,3,2,3,2,4,3,3,3,2,1,1,8|3|5|4|7|12|1|10|6|2|9|11|13,3,4,2,3,0,1,1,3,4
558788,pre-wave,2021-01-19T18:05:11Z,2021-01-19T18:34:49Z,29.63,100,0,20,1,6,5,1,5691,8,5,998,9,NA,2|5|4|3|11|10|12|13|1|8|6|7|9|14|15|16,3|7|9|12|0|0|0|0|0|0|0|0|0,10|7|6|5|13|12|1|3|2|11|8|9|4,3,7,9,12,0,0,0,0,0,0,0,0,0,2,999,999,2,3,2,1,999,2,1,999,3,999,9|6|10|5|3|11|12|13|4|7|8|1|2,4,999,999,4,2,6,999,999,7,999,999,6,999,12,NA,NA,16,10,8,17,NA,10,13,NA,10,NA,,,,,,,,,,,,,,9,NA,NA,20,20,13,14,NA,1,20,NA,9,NA,,,,,,,,,,,,,,6,999,999,6,8,7,7,999,9,6,999,8,999,7,999,999,999,999,6,8,999,5,999,999,8,999,100,8,230.302,56,9,NA,6|11|12|13|1|4|5|7|3|10|8|2|9|14|15|16|17,9,5,0,7,1,6,1,4,1,10,1,1,9,0,4,4,5,3,4,2,2,4,3,3,4|2|7|1|5|3|6|8|10|9,5,2,5,4,5,5,6,7,8,7,8,6|2|4|7|11|8|10|9|5|3|1,3,4,3,3,2,8,1,1,0,1,1,1,0,0,0,0,1,0,1,0,6,4,NA,6,7,6,NA,NA,NA,NA,4,NA,5,NA,6,2,NA,10,6,8,NA,NA,NA,NA,5,NA,6,NA,8,4,NA,7,6,8,NA,NA,NA,NA,4,NA,6,NA,100,1|2|NA|3|4|5|NA|NA|NA|NA|6|NA|7|NA,0,4,4,3,1,5,1|3|2,4,6,2,1,4,2,2,4,4,6,1,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7,8,8,5,9,7,7,7,7,1,8,4,4,8|7|1|3|10|9|2|11|6|5|4|12|13,3,1,3,0,0,3,0,1,0
